0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-1,-11,-7,-16,-26,-27,-28,-23,-23,-14,-14,-6,-6,-1,-4,-1,7,-1,0,6,4,0,5,12,19,27,32,30,27,27,26,22,10,5,-11,-23,-24,-21,-16,-9,-3,-1,-3,-5,-6,-4,3,1,2,-9,-17,-17,-14,-6,-3,-5,-17,-19,-24,-31,-37,-39,-45,-50,-52,-53,-53,-52,-53,-55,-57,-56,-53,-57,-57,-43,-34,-27,-29,-34,-35,-29,-25,-28,-29,-30,-31,-27,-24,-18,-15,-15,-17,-18,-25,-18,-6,8,22,25,25,18,20,16,11,19,28,42,45,39,33,21,14,13,8,3,8,14,12,9,8,9,-2,-6,-7,-11,-16,-18,-20,-23,-22,-30,-33,-37,-30,-25,-27,-27,-31,-33,-30,-21,-19,-8,1,3,9,4,2,-3,-12,-14,-16,-15,-11,-3,0,-4,3,-1,-3,-5,-5,5,8,4,3,-1,9,5,3,-7,-11,-15,-20,-18,-21,-31
30,38,46,50,44,30,20,17,21,25,38,42,48,46,46,34,14,-7,-32,-59,-82,-94,-104,-102,-94,-86,-77,-71,-59,-54,-36,-31,-31,-46,-57,-54,-57,-53,-47,-32,-22,-11,-2,-1,-1,3,3,-5,-12,-26,-36,-36,-26,-11,-2,3,-3,-12,-19,-23,-22,-29,-20,-20,-18,-20,-19,-9,-10,-5,-14,-21,-19,-7,5,18,16,2,-13,-23,-21,-25,-16,-5,0,3,2,13,16,29,33,40,48,51,55,57,59,65,63,68,77,87,88,81,81,81,73,77,74,72,77,78,83,76,76,64,48,39,39,40,36,39,32,31,36,42,50,48,61,58,53,39,30,29,23,26,18,12,12,13,5,-3,-4,-4,-3,-14,-10,-4,5,6,-2,-9,-17,-11,-18,-14,-9,-10,-18,-33,-41,-46,-49,-51,-71,-112,-146,-164,-164,-140,-119,-90,-84,-85,-97,-112,-102,-90
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129
-132,-129,-108,-86,-54,-52,-47,-43,-25,-1,18,26,30,6,-5,-9,2,17,27,25,13,2,-4,1,4,5,-23,-59,-66,-68,-70,-93,-98,-101,-78,-47,-16,-6,-3,3,-3,-3,2,25,53,65,58,14,-26,-51,-54,-42,-31,-15,-5,17,53,72,82,77,78,69,67,65,53,24,-4,-5,10,32,46,43,24,7,-9,-21,-4,22,55,57,39,1,-16,-7,22,47,30,6,-25,-28,-36,-18,-18,-14,10,29,35,28,3,-38,-61,-54,-24,7,24,27,15,17,35,59,62,47,30,11,2,-6,-16,-21,-22,-9,-14,-25,-32,-32,-20,7,29,24,9,-11,-23,-19,-1,0,-13,-52,-77,-62,-28,27,70,92,84,64,47,29,32,35,42,35,18,-12,-25,2,44,82,85,76,54,46,53,56,49,39,19,-12,-48,-71,-80,-77,-55,-30,-31,-38,-39,-39,-28,-15
127,133,136,138,141,145,146,149,148,140,114,110,165,248,336,348,273,141,-17,-158,-267,-336,-369,-371,-342,-292,-228,-164,-106,-53,-2,45,82,96,93,91,98,118,147,183,222,265,296,294,235,131,0,-117,-201,-251,-269,-266,-242,-206,-165,-119,-75,-34,5,37,63,75,85,90,101,116,130,127,113,132,201,304,381,380,295,155,6,-119,-202,-250,-275,-290,-303,-312,-306,-282,-244,-197,-146,-91,-37,12,62,115,178,244,312,375,423,426,377,279,149,13,-101,-183,-229,-249,-249,-229,-195,-149,-91,-35,21,69,114,150,176,189,183,170,151,137,125,145,206,294,362,359,277,124,-45,-204,-319,-377,-400,-399,-382,-354,-319,-273,-222,-171,-123,-86,-53,-31,-9,22,66,125,184,248,300,333,320,258,140,2,-119,-213,-266,-295,-298,-283,-252,-215,-173,-129,-82,-31,24,78,129,175,210,230
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72
-200,-149,187,565,760,692,366,-33,-497,-979,-1306,-1325,-919,-475,-36,68,86,-162,-577,-965,-1211,-1081,-765,-241,56,384,461,198,-179,-597,-789,-661,-405,13,253,447,514,479,396,285,157,167,260,413,549,659,750,803,816,777,713,633,544,440,358,242,224,214,234,201,73,-121,-243,-217,175,519,733,596,282,-56,-387,-672,-869,-1045,-1025,-1000,-737,-481,-137,118,232,198,92,5,30,156,313,431,486,519,524,541,538,495,409,336,363,508,814,1094,1283,1302,1125,707,24,-578,-998,-980,-666,-204,213,385,268,85,-372,-678,-860,-714,-357,-26,278,589,602,457,76,-324,-679,-736,-599,-112,166,383,460,327,213,70,-28,-4,90,226,347,438,471,447,401,339,297,265,243,225,216,209,188,180,171,170,158,145,134,119,115,108,106,105,108,118,136,157,152,108,0,-184,-367,-453,-240,145,599,805
86,127,143,143,131,128,125,104,70,20,-44,-108,-156,-180,-207,-235,-272,-316,-334,-294,-217,-147,-130,-137,-142,-121,-65,6,82,163,217,235,220,204,177,151,119,81,34,-29,-62,-100,-142,-185,-240,-306,-352,-351,-296,-231,-189,-189,-222,-256,-263,-242,-188,-112,-32,24,63,79,73,49,13,-23,-69,-98,-112,-123,-142,-158,-180,-223,-253,-266,-233,-173,-93,-46,-40,-57,-89,-120,-134,-109,-56,-8,37,89,148,190,209,196,131,55,-28,-100,-142,-157,-163,-192,-197,-174,-120,-61,-29,-43,-81,-123,-137,-124,-80,-14,63,129,180,202,186,135,76,8,-50,-90,-108,-129,-150,-176,-213,-256,-288,-292,-275,-232,-188,-181,-190,-214,-223,-218,-181,-118,-43,28,91,125,131,116,90,61,37,35,34,22,11,-3,-36,-84,-118,-148,-162,-175,-189,-196,-200,-192,-200,-227,-245,-242,-221,-175,-108,-53,-20,-14,-16,-26
-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32
-60,-53,-50,-45,-41,-29,-22,-19,-10,-7,-10,-4,-1,-1,-4,-2,1,0,2,6,7,11,10,1,-7,-16,-16,-18,-20,-11,-9,-10,-18,-21,-29,-30,-27,-35,-37,-40,-39,-34,-32,-30,-24,-24,-13,-7,-4,-6,-2,3,7,7,5,-2,-3,-10,-10,-15,-19,-36,-47,-48,-40,-38,-42,-45,-47,-52,-44,-38,-30,-33,-31,-40,-41,-46,-49,-48,-44,-38,-34,-34,-38,-36,-37,-42,-44,-56,-63,-62,-62,-68,-68,-68,-64,-66,-64,-61,-70,-70,-74,-75,-80,-80,-76,-77,-79,-81,-85,-86,-84,-80,-74,-69,-60,-52,-43,-38,-36,-36,-27,-25,-18,-18,-18,-13,-19,-16,-12,-2,-3,-1,-4,-3,-4,-3,-2,-7,-7,-8,-15,-23,-30,-34,-37,-35,-34,-31,-29,-21,-13,-12,-2,-8,-13,-20,-27,-33,-42,-45,-49,-57,-59,-58,-60,-56,-46,-29,-28,-25,-28,-35,-37,-37,-33,-37
